Scopus refine results values

"Your query : ((TITLE-ABS-KEY(ontology) AND TITLE-ABS-KEY(""Construction Industry"" OR ""Building Industry"" OR ""Built Environment"")) AND ( LIMIT-TO ( SUBJAREA,""ENGI"" ) OR LIMIT-TO ( SUBJAREA,""COMP"" ) OR LIMIT-TO ( SUBJAREA,""SOCI"" ) OR LIMIT-TO ( SUBJAREA,""DECI"" ) OR LIMIT-TO ( SUBJAREA,""ENVI"" ) )  AND ( EXCLUDE ( EXACTKEYWORD,""Accident Prevention"" ) OR EXCLUDE ( EXACTKEYWORD,""Contractors"" ) OR EXCLUDE ( EXACTKEYWORD,""Business Process"" ) OR EXCLUDE ( EXACTKEYWORD,""Electronic Commerce"" ) OR EXCLUDE ( EXACTKEYWORD,""Natural Language Processing Systems"" ) OR EXCLUDE ( EXACTKEYWORD,""Computer Simulation"" ) OR EXCLUDE ( EXACTKEYWORD,""Infrastructure"" ) OR EXCLUDE ( EXACTKEYWORD,""Birds"" ) ) )"


Number of results : 317

"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
,,"1997","1","Cutting-Decelle, A.F.","3",,,,,,,"Engineering Construction And Architectural Management","2","Ontologies","18","Carnegie Mellon University","4","Bijzonder Onderzoeksfonds","1","Finland","3",,,,
,,,,"Das, M.","3",,,,,,,"Engineering Structures","2","Ontology-based","18","UNSW Sydney","4","Bundesministerium fÃ¼r Wirtschaft und Technologie","1","Ireland","3",,,,
,,,,"Esnaola-Gonzalez, I.","3",,,,,,,"Ework And Ebusiness In Architecture Engineering And Construction Proceedings Of The 11th European Conference On Product And Process Modelling Ecppm 2016","2","Sustainable Development","17","Univerza v Ljubljani","4","Bundesministerium für Verkehr, Innovation und Technologie","1","Singapore","3",,,,
,,,,"Fies, B.","3",,,,,,,"Ework And Ebusiness In Architecture Engineering And Construction Proceedings Of The 12th European Conference On Product And Process Modelling Ecppm 2018","2","Information Retrieval","16","Instituto de Desenvolvimento de Novas Tecnologias","3","Bundesministerium für Wirtschaft und Technologie","1","Colombia","2",,,,
,,,,"Fischer, M.","3",,,,,,,"Frontiers In Artificial Intelligence And Applications","2","Industry Foundation Classes - IFC","15","Hong Kong University of Science and Technology","3","Bundesministerium für Wissenschaft, Forschung und Wirtschaft","1","Cyprus","2",,,,
,,,,"Hartmann, T.","3",,,,,,,"Iccrem 2015 Environment And The Sustainable Building Proceedings Of The 2015 International Conference On Construction And Real Estate Management","2","Building Information Modeling","14","Technische Universität Berlin","3","Canadian Institutes of Health Research","1","Egypt","2",,,,
,,,,"Koh, J.","3",,,,,,,"Iceis 2006 8th International Conference On Enterprise Information Systems Proceedings","2","Civil Engineering","14","University of Waterloo","3","Cancer Center, University of Florida Health","1","Hungary","2",,,,
,,,,"Lau, G.T.","3",,,,,,,"Journal Of Construction Engineering And Management","2","Linked Data","14","National University of Singapore","3","Cardiff University","1","Luxembourg","2",,,,
,,,,"Li, H.","3",,,,,,,"Numanities Arts And Humanities In Progress","2","Data Handling","13","Faculty of Geo-Information Science and Earth Observation – ITC","3","Center for Integrated Facility Engineering, Stanford University","1","Morocco","2",,,,
,,,,"Meziane, F.","3",,,,,,,"Procedia Engineering","2","Information Exchanges","12","Georgia Institute of Technology","3","Central Queensland University","1","Nigeria","2",,,,
,,,,"Mirarchi, C.","3",,,,,,,"Proceedings Of SPIE The International Society For Optical Engineering","2","Knowledge Representation","12","National Central University","3","Centre Scientifique et Technique du Bâtiment","1","South Africa","2",,,,
,,,,"Pauwels, P.","3",,,,,,,"Proceedings Of The 37th International Symposium On Automation And Robotics In Construction Isarc 2020 From Demonstration To Practical Use To New Stage Of Construction Robot","2","Automation","11","Universidade de Aveiro","3","Centre for Diet and Activity Research","1","Sri Lanka","2",,,,
,,,,"Pavan, A.","3",,,,,,,"Proceedings Winter Simulation Conference","2","Energy Efficiency","11","Institut National Polytechnique de Toulouse","3","Centre of Excellence for Coherent X-Ray Science, Australian Research Council","1","Switzerland","2",,,,
,,,,"Soares, A.L.","3",,,,,,,"Sustainable Cities And Society","2","Information Systems","11","University of California, San Diego","3","Centre of Excellence for Coral Reef Studies, Australian Research Council","1","Turkey","2",,,,
,,,,"Teizer, J.","3",,,,,,,"Towards A Vision For Information Technology In Civil Engineering","2","Information Use","11","University of Alberta","3","Centre of Excellence for Core to Crust Fluid Systems, Australian Research Council","1","Ukraine","2",,,,
,,,,"Wang, H.H.","3",,,,,,,"15th Americas Conference On Information Systems 2009 Amcis 2009","1","Internet Of Things","11","Curtin University","3","Centre of Excellence for Electromaterials Science, Australian Research Council","1","Bulgaria","1",,,,
,,,,"Wetherill, M.","3",,,,,,,"2006 Proceedings Of The 23rd International Symposium On Robotics And Automation In Construction Isarc 2006","1","Research","11","Technische Universiteit Eindhoven","3","Centre of Excellence for Environmental Decisions, Australian Research Council","1","Chile","1",,,,
,,,,"Yurchyshyna, A.","3",,,,,,,"2008 1st Conference On IT Revolutions","1","Web Services","11","Universiteit Gent","3","Centre of Excellence for Integrative Brain Function, Australian Research Council","1","Czech Republic","1",,,,
,,,,"Zhang, L.","3",,,,,,,"2010 IEEE International Technology Management Conference ICE 2010","1","Building Industry","10","Fundación Tekniker","3","Centre of Excellence for Particle Physics at the Terascale, Australian Research Council","1","Ghana","1",,,,
,,,,"Zhong, B.","3",,,,,,,"2011 IEEE 18th International Conference On Industrial Engineering And Engineering Management Ie And EM 2011","1","Construction Activities","10","Université Fédérale Toulouse Midi-Pyrénées","3","Centre of Excellence in Cognition and its Disorders, Australian Research Council","1","Iran","1",,,,
,,,,"Aigbavboa, C.","2",,,,,,,"2018 3rd IEEE International Conference On Cloud Computing And Big Data Analysis Icccbda 2018","1","Data Integration","10","Austrian Institute of Technology","3","Centre of Excellence in Future Low-Energy Electronics Technologies, Australian Research Council","1","Japan","1",,,,
,,,,"Baldwin, A.N.","2",,,,,,,"2019 International Conference On Intelligent Computing And Control Systems Iccs 2019","1","Domain Ontologies","10","Université Côte d'Azur","3","Centre of Excellence in Plant Energy Biology, Australian Research Council","1","Lebanon","1",,,,
,,,,"Barresi, S.","2",,,,,,,"6th Csce CRC International Construction Specialty Conference 2017 Held As Part Of The Canadian Society For Civil Engineering Annual Conference And General Meeting 2017","1","Computer Aided Design","9","Laboratoire d'Informatique, Signaux et Systèmes de Sophia-Antipolis","3","China Postdoctoral Science Foundation","1","Lithuania","1",,,,
,,,,"Beach, T.","2",,,,,,,"9th International Conference On Intelligent Systems 2018 Theory Research And Innovation In Applications Is 2018 Proceedings","1","Data Mining","9","Instituto Superior de Contabilidade e Administração do Porto","3","Danmarks Frie Forskningsfond","1","Malaysia","1",,,,
,,,,"Bermúdez, J.","2",,,,,,,"Advanced Information And Knowledge Processing","1","Information Technology","9","Basque Research and Technology Alliance BRTA","3","European Regional Development Fund","1","Norway","1",,,,
,,,,"Bilgin, G.","2",,,,,,,"Advanced Materials Research","1","Taxonomies","9","Universidade Federal do Oeste do Pará","3","European Research Council","1","Poland","1",,,,
,,,,"Birgonul, M.T.","2",,,,,,,"Agro Food Industry Hi Tech","1","Artificial Intelligence","8","Laboratoire d’Électronique, d’Informatique et de l’Image","3","Federación Española de Enfermedades Raras","1","Rwanda","1",,,,
,,,,"Carrillo, P.M.","2",,,,,,,"Applied Ontology","1","Construction Companies","8","GSC","2","Fundamental Research Funds for the Central Universities","1","Serbia","1",,,,
,,,,"Charbel, N.","2",,,,,,,"Applied Soft Computing","1","Construction Management","8","Construtora C. Rolim Engenharia Ltda.","2","Guangzhou Science and Technology Program key projects","1","Undefined","17",,,,
,,,,"Chbeir, R.","2",,,,,,,"Architectural Science Review","1","Construction Process","8","ISIS-Papyrus","2","Intel Corporation","1",,,,,,
,,,,"Chiang, Y.H.","2",,,,,,,"Archives Of Computational Methods In Engineering","1","Decision Support Systems","8","CES Clean Energy Solutions","2","Javna Agencija za Raziskovalno Dejavnost RS","1",,,,,,
,,,,"Chow, R.Y.C.","2",,,,,,,"Artificial Intelligence And Law","1","Intelligent Buildings","8","University of Johannesburg","2","King Abdullah University of Science and Technology","1",,,,,,
,,,,"Chu, H.J.","2",,,,,,,"Artificial Intelligence For Engineering Design Analysis And Manufacturing AIEDAM","1","Knowledge Engineering","8","Pennsylvania State University","2","Marie Curie","1",,,,,,
,,,,"Ciuffreda, S.","2",,,,,,,"Association Of Researchers In Construction Management Arcom 2005 Proceedings Of The 21st Annual Conference","1","Regulatory Compliance","8","The University of Manchester","2","Ministerio de Ciencia, Innovación y Universidades","1",,,,,,
,,,,"Culler, D.E.","2",,,,,,,"Association Of Researchers In Construction Management Arcom 2008 Proceedings Of The 24th Annual Conference","1","Semantic Resources","8","Middle East Technical University METU","2","Ministry of Education","1",,,,,,
,,,,"Davidovsky, M.","2",,,,,,,"Association Of Researchers In Construction Management Arcom 2019 Proceedings Of The 35th Annual Conference","1","Supply Chains","8","University of Northumbria","2","Ministry of Education of the People's Republic of China","1",,,,,,
,,,,"Di Martino, B.","2",,,,,,,"Building A Sustainable Future Proceedings Of The 2009 Construction Research Congress","1","Classification (of Information)","7","Ruhr-Universitat Bochum","2","Ministry of Education, Science and Technology","1",,,,,,
,,,,"Dikmen, I.","2",,,,,,,"Building Information Modeling Applications And Practices","1","Integration","7","National Taiwan University","2","Ministry of Land, Transport and Maritime Affairs","1",,,,,,
,,,,"Dolenc, M.","2",,,,,,,"Building Information Modeling Technology Foundations And Industry Practice","1","Mathematical Models","7","The University of Hong Kong","2","Ministry of Science and Higher Education of the Russian Federation","1",,,,,,
,,,,"Elghamrawy, T.","2",,,,,,,"Buildsys 2019 Proceedings Of The 6th ACM International Conference On Systems For Energy Efficient Buildings Cities And Transportation","1","Office Buildings","7","Glasgow Caledonian University","2","Ministry of Science and Technology, Taiwan","1",,,,,,
,,,,"Ermolayev, V.","2",,,,,,,"Built Environment Project And Asset Management","1","Ontology Development","7","The University of British Columbia","2","National Center for Advancing Translational Sciences","1",,,,,,
,,,,"Faron-Zucker, C.","2",,,,,,,"CAD Computer Aided Design","1","Semantic Interoperability","7","Queensland University of Technology","2","National Institute of Environmental Health Sciences","1",,,,,,
,,,,"Fioravanti, A.","2",,,,,,,"Canadian Journal Of Civil Engineering","1","Structural Design","7","RMIT University","2","National Institutes of Health","1",,,,,,
,,,,"Gehre, A.","2",,,,,,,"Challenging Lean Construction Thinking What Do We Think And What Do We Know 18th Annual Conference Of The International Group For Lean Construction Iglc 18","1","User Interfaces","7","Politecnico di Torino","2","National Research Foundation of Korea","1",,,,,,
,,,,"Ghodous, P.","2",,,,,,,"Change Over Time","1","World Wide Web","7","Università degli Studi di Torino","2","Natural Science Foundation of Jiangsu Province","1",,,,,,
,,,,"Golovina, O.","2",,,,,,,"Cities","1","Building Information Modeling (BIM)","6","Seoul National University","2","Natural Science Foundation of Zhejiang Province","1",,,,,,
,,,,"Gupta, R.K.","2",,,,,,,"Cognitive Systems Research","1","Compliance Control","6","Kwangwoon University","2","Oakland University","1",,,,,,
,,,,"Haas, C.","2",,,,,,,"Comparative Literature East And West","1","Construction Sites","6","Chung-Ang University","2","Palestinian American Research Council","1",,,,,,
,,,,"Hajdin, R.","2",,,,,,,"Complex Systems Concurrent Engineering Collaboration Technology Innovation And Sustainability","1","Data Structures","6","Marquette University","2","Regione Autonoma Friuli Venezia Giulia","1",,,,,,
,,,,"Howell, S.","2",,,,,,,"Complexity","1","Geographic Information Systems","6","Western Sydney University","2","Royal Institute of British Architects","1",,,,,,
,,,,"Huang, C.Y.","2",,,,,,,"Computer Aided Architectural Design Futures 2005 Proceedings Of The 11th International Caad Futures Conference","1","Intelligent Computing","6","Technische Universität Wien","2","Santa Fe Institute","1",,,,,,
,,,,"Hviid, C.A.","2",,,,,,,"Computers Environment And Urban Systems","1","Internet","6","Syddansk Universitet","2","Science Foundation Ireland","1",,,,,,
,,,,"Johansen, A.","2",,,,,,,"Computing In Civil And Building Engineering Proceedings Of The 2014 International Conference On Computing In Civil And Building Engineering","1","Metadata","6","University of the West of England","2","Stanford University","1",,,,,,
,,,,"Jones, A.","2",,,,,,,"Computing In Civil Engineering 2021 Selected Papers From The ASCE International Conference On Computing In Civil Engineering 2021","1","Ontological Approach","6","University of Notre Dame","2","State Key Laboratory of Subtropical Building Science","1",,,,,,
,,,,"Kamsu-Foguem, B.","2",,,,,,,"Computing In Civil Engineering Proceedings Of The 2013 ASCE International Workshop On Computing In Civil Engineering","1","Risk Assessment","6","Nanjing University of Aeronautics and Astronautics","2","Steirische Wirtschaftsförderungsgesellschaft","1",,,,,,
,,,,"Karlapudi, J.","2",,,,,,,"Construction Research Congress 2005 Broadening Perspectives Proceedings Of The Congress","1","Smart City","6","University College London","2","Technische Universität Berlin","1",,,,,,
,,,,"Karlshøj, J.","2",,,,,,,"Construction Research Congress 2014 Construction In A Global Network Proceedings Of The 2014 Construction Research Congress","1","Societies And Institutions","6","Technical University of Crete","2","Teesside University","1",,,,,,
,,,,"Karshenas, S.","2",,,,,,,"Construction Research Congress 2016 Old And New Construction Technologies Converge In Historic San Juan Proceedings Of The 2016 Construction Research Congress CRC 2016","1","Standardization","6","National Institute of Standards and Technology","2","Teknologi og Produktion, Det Frie Forskningsråd","1",,,,,,
,,,,"Kjærgaard, M.B.","2",,,,,,,"Creating Global Competitive Economies A 360 Degree Approach Proceedings Of The 17th International Business Information Management Association Conference Ibima 2011","1","Urban Planning","6","Université Claude Bernard Lyon 1","2","Training Centre for Food and Beverage Supply Chain Optimisation, Australian Research Council","1",,,,,,
,,,,"Kogler, K.","2",,,,,,,"Cybernetic Architectures Informational Thinking And Digital Design","1","Application Programs","5","South China University of Technology","2","Universidad de Zaragoza","1",,,,,,
,,,,"Kohli, D.","2",,,,,,,"Design Studies","1","Architecture , Engineering And Construction Industries","5","KU Leuven","2","Universiteit Gent","1",,,,,,
,,,,"Krofak, I.","2",,,,,,,"Disability And Rehabilitation Assistive Technology","1","Building Products","5","Università degli Studi della Campania Luigi Vanvitelli","2","University of Leeds","1",,,,,,
,,,,"Kunz, J.","2",,,,,,,"Disegnarecon","1","Compliance Checking","5","Universite de Pau et des Pays de L'Adour","2","University of New South Wales","1",,,,,,
,,,,"König, M.","2",,,,,,,"E3s Web Of Conferences","1","Digital Storage","5","Hochschule für Angewandte Wissenschaften Würzburg-Schweinfurt","2","University of Tennessee","1",,,,,,
,,,,"Laborie, S.","2",,,,,,,"Eg ICE 2010 17th International Workshop On Intelligent Computing In Engineering","1","Economics","5","Lunds Universitet","2","Wellcome Trust","1",,,,,,
,,,,"Le Thanh, N.","2",,,,,,,"Eg ICE 2011 European Group For Intelligent Computing In Engineering","1","Exchange Of Information","5","Aarhus Universitet","2","École Nationale d’Ingénieurs de Saint-Etienne","1",,,,,,
,,,,"Lee, D.Y.","2",,,,,,,"Eg ICE 2014 European Group For Intelligent Computing In Engineering 21st International Workshop Intelligent Computing In Engineering 2014","1","Human","5","Université d'Evry Val d'Essonne","2","Undefined","243",,,,,,
,,,,"Li, B.","2",,,,,,,"Eg ICE 2020 Workshop On Intelligent Computing In Engineering Proceedings","1","IFC","5","CQUniversity Australia","2",,,,,,,,
,,,,"Luo, H.","2",,,,,,,"Egyptian Informatics Journal","1","In-buildings","5","Sapienza Università di Roma","2",,,,,,,,
,,,,"Melzner, J.","2",,,,,,,"Energies","1","Industry Foundation Classes (IFC)","5","Université Laval","2",,,,,,,,
,,,,"Menzel, K.","2",,,,,,,"Environment And Planning A","1","Information Dissemination","5","Concordia University","2",,,,,,,,
,,,,"Miles, J.C.","2",,,,,,,"Environmental Research","1","Internet Of Things (IOT)","5","Zaporizhzhia National University","2",,,,,,,,
,,,,"Mohamed, Y.","2",,,,,,,"Ework And Ebusiness In Architecture Engineering And Construction Proceedings Of The European Conference On Product And Process Modelling 2010","1","Iterative Methods","5","The Bartlett Faculty of the Built Environment","2",,,,,,,,
,,,,"Mostafavi, M.A.","2",,,,,,,"Expert Systems With Applications","1","Manufacture","5","NIRAS A/S","2",,,,,,,,
,,,,"Médini, L.","2",,,,,,,"Facilities","1","Mapping","5","Université Bourgogne Franche-Comté","2",,,,,,,,
,,,,"Niknam, M.","2",,,,,,,"Frontiers In Built Environment","1","Open Data","5","Laboratoire d'Informatique en Image et Systèmes d'Information","2",,,,,,,,
,,,,"O'Brien, W.","2",,,,,,,"Government Information Quarterly","1","Philosophical Aspects","5","College of Engineering, National Taiwan University","2",,,,,,,,
,,,,"Pan, J.","2",,,,,,,"Health And Place","1","Planning","5","Institute of Computing for Physics and Technology","1",,,,,,,,
,,,,"Pan, J.","2",,,,,,,"Historical Archaeology","1","Process Engineering","5","Ordnance Survey Ireland","1",,,,,,,,
,,,,"Park, C.S.","2",,,,,,,"IABSE Symposium Prague 2022 Challenges For Existing And Oncoming Structures Report","1","Productivity","5","Infrastructure Management Consultants","1",,,,,,,,
,,,,"Park, M.","2",,,,,,,"IEEE Internet Of Things Journal","1","Quality Control","5","Systems Division","1",,,,,,,,
,,,,"Ruhsam, C.","2",,,,,,,"IFAC Proceedings Volumes IFAC Papersonline","1","Search Engines","5","Engineering Department","1",,,,,,,,
,,,,"Ruikar, D.","2",,,,,,,"IFIP International Federation For Information Processing","1","Software Prototyping","5","Turner and Townsend","1",,,,,,,,
,,,,"Saba, F.","2",,,,,,,"ISPRS Annals Of The Photogrammetry Remote Sensing And Spatial Information Sciences","1","Standards","5","Tech. Engng. Education","1",,,,,,,,
,,,,"Sallaberry, C.","2",,,,,,,"ISPRS International Journal Of Geo Information","1","State Of The Art","5","Infrastructure Management Consultants GmbH","1",,,,,,,,
,,,,"Schlachter, A.","2",,,,,,,"Iberian Conference On Information Systems And Technologies Cisti","1","Taxonomy","5","HanmiParsons Co., Ltd.","1",,,,,,,,
,,,,"Schultz, C.","2",,,,,,,"Iccrem 2018 Sustainable Construction And Prefabrication Proceedings Of The International Conference On Construction And Real Estate Management 2018","1","Virtual Reality","5","New School of Architecture and Design","1",,,,,,,,
,,,,"Shadrina, A.","2",,,,,,,"Iceis 2007 9th International Conference On Enterprise Information Systems Proceedings","1","AEC Industry","4","National Engineering Laboratory for High Speed Railway Construction","1",,,,,,,,
,,,,"Sliuzas, R.","2",,,,,,,"Iceis 2008 Proceedings Of The 10th International Conference On Enterprise Information Systems","1","Architecture","4","A.N. Prakash Construction Project Management Consultants Pvt. Ltd","1",,,,,,,,
,,,,"Sprenger, W.","2",,,,,,,"Icsdec 2012 Developing The Frontier Of Sustainable Design Engineering And Construction Proceedings Of The 2012 International Conference On Sustainable Design And Construction","1","Architecture Engineering","4","Ed. Züblin AG","1",,,,,,,,
,,,,"Stein, A.","2",,,,,,,"Information Control Problems In Manufacturing 2006","1","Big Data","4","Aker Yards France","1",,,,,,,,
,,,,"Storer, G.","2",,,,,,,"Information Systems Frontiers","1","Building Codes","4","Nussbaum GmbH","1",,,,,,,,
,,,,"Tah, J.H.M.","2",,,,,,,"Inforsid 2017 35th Actes Du Congres Inforsid","1","Building Construction","4","Helsinki Region Environmental Services Authority","1",,,,,,,,
,,,,"Tchouanguem, J.F.","2",,,,,,,"Interiority","1","Case-studies","4","Statsbygg","1",,,,,,,,
,,,,"Tesfagaber, G.","2",,,,,,,"International Archives Of The Photogrammetry Remote Sensing And Spatial Information Sciences ISPRS Archives","1","Climate Change","4","RDF Ltd.","1",,,,,,,,
,,,,"Tolok, V.","2",,,,,,,"International Conference On Information Technology Coding And Computing ITCC","1","Collaboration","4","China Railway Siyuan Survey and Design Group Co., Ltd.","1",,,,,,,,
,,,,"Turk, Z.","2",,,,,,,"International Journal Of Computer Integrated Manufacturing","1","Computer Software","4","QuMAP-PIN-Piazza Giovanni Ciardi","1",,,,,,,,
,,,,"Valluru, P.","2",,,,,,,"International Journal Of Construction Management","1","Computer Supported Cooperative Work","4","NONAMES Design Research and Studies","1",,,,,,,,
,,,,"Van Rijswijk, F.","2",,,,,,,"International Journal Of Intelligent Information Technologies Ijiit","1","Construction Business","4","Changzhou College of Information Technology","1",,,,,,,,
,,,,"Wiryomartono, B.","2",,,,,,,"International Journal On Digital Libraries","1","Construction Safety","4","INQA Quality Consultants B.V.","1",,,,,,,,
,,,,"Wu, H.","2",,,,,,,"Iop Conference Series Earth And Environmental Science","1","Data Acquisition","4","State Key Laboratory of Rail Transit Engineering Informatization FSDI","1",,,,,,,,
,,,,"Wu, P.","2",,,,,,,"Journal Of Archaeological Method And Theory","1","Digital Representations","4","Hubei Engineering Research Center for Virtual, Safe and Automated Construction","1",,,,,,,,
,,,,"Yu, J.","2",,,,,,,"Journal Of Building Engineering","1","Domain Ontology","4","Systems Engineering A/S","1",,,,,,,,
,,,,"Zucker, G.","2",,,,,,,"Journal Of Cleaner Production","1","Electronic Data Interchange","4","DhochN Digital Engineering GmbH","1",,,,,,,,
,,,,"Abeynayake, D.N.","1",,,,,,,"Journal Of Construction In Developing Countries","1","Engineering Research","4","Forum Virium Helsinki","1",,,,,,,,
,,,,"Abonyi, J.","1",,,,,,,"Journal Of Eastern Mediterranean Archaeology And Heritage Studies","1","Geometry","4","PHPower S.r.l.","1",,,,,,,,
,,,,"Abraham, D.M.","1",,,,,,,"Journal Of Intelligent Manufacturing","1","Graphic Methods","4","Research and Enterprise SPHERE","1",,,,,,,,
,,,,"Aceta, C.","1",,,,,,,"Journal Of Legal Affairs And Dispute Resolution In Engineering And Construction","1","Humans","4","Kier Group","1",,,,,,,,
